Date,Close,High,Low,Open,Volume,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2022-01-11,18.15999984741211,18.39999961853028,18.020000457763672,18.299999237060547,57905143,-0.019438477400288035,18.19600028991699,18.380000019073485,19.912333297729493,0.02049034186737705
2022-01-12,18.81999969482422,18.8799991607666,18.239999771118164,18.239999771118164,90999239,0.03634360423775895,18.376000213623048,18.398999977111817,19.850999959309895,0.020110067956135857
2022-01-13,18.68000030517578,18.8799991607666,18.520000457763672,18.84000015258789,47981790,-0.0074388624823910066,18.488000106811523,18.432999992370604,19.78233331044515,0.019353449335829578
2022-01-14,18.63999938964844,18.65999984741211,18.200000762939453,18.5,36008293,-0.002141376599242184,18.563999938964844,18.45899991989136,19.718833287556965,0.019342676958011305
2022-01-17,18.5,18.68000030517578,18.34000015258789,18.520000457763672,37229089,-0.007510697115483245,18.559999847412108,18.472999954223635,19.650499947865804,0.019422746637617373
2022-01-18,18.6200008392334,19.059999465942383,18.459999084472656,18.559999465942383,58685931,0.006486531850453892,18.65200004577637,18.522999954223636,19.584999974568685,0.01773096808178623
2022-01-19,18.31999969482422,18.68000030517578,18.26000022888184,18.559999465942383,55582183,-0.01611176857613561,18.552000045776367,18.518999958038332,19.51699997584025,0.01529139092339723
2022-01-20,18.89999961853028,18.89999961853028,18.34000015258789,18.440000534057617,77311777,0.031659385009155994,18.59599990844727,18.538999938964846,19.46699997584025,0.016837764789943175
2022-01-21,18.920000076293945,19.07999992370605,18.739999771118164,18.799999237060547,63055065,0.0010582252998596609,18.65200004577637,18.552999973297123,19.418166637420654,0.01677107629907997
2022-01-24,18.200000762939453,18.76000022888184,18.1200008392334,18.68000030517578,84491214,-0.03805493184202602,18.59200019836426,18.531000041961672,19.365666643778482,0.01889971388212257
2022-01-25,17.6200008392334,18.059999465942383,17.420000076293945,17.920000076293945,104472148,-0.031868126340252934,18.39200019836426,18.473000049591068,19.305166657765707,0.019983928988286995
2022-01-26,17.440000534057617,17.81999969482422,17.200000762939453,17.760000228881836,77648864,-0.010215680851443865,18.21600036621094,18.41700010299683,19.245833333333334,0.019952281725084193
2022-01-27,16.479999542236328,17.239999771118164,16.399999618530273,17.239999771118164,122127568,-0.05504592674447206,17.73200035095215,18.309000110626222,19.179666646321614,0.02300197643448908
2022-01-28,16.260000228881836,16.579999923706055,15.880000114440918,16.5,84049256,-0.013349473268531309,17.200000381469728,18.1770001411438,19.104833316802978,0.022568948303025718
2022-01-31,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,0,0.007380008007110472,16.836000061035158,18.066000080108644,19.037833309173585,0.022699937729310966
2022-02-04,16.579999923706055,16.799999237060547,16.260000228881836,16.780000686645508,58116918,0.012210059413097829,16.62799987792969,17.967000102996828,18.974999968210856,0.023055372247702037
2022-02-07,16.3799991607666,16.760000228881836,16.18000030517578,16.520000457763672,67416507,-0.012062772247272036,16.415999603271484,17.890000057220462,18.908833281199136,0.022090186909596417
2022-02-08,15.960000038146973,16.420000076293945,15.760000228881836,16.34000015258789,76746236,-0.0256409733906221,16.311999702453612,17.78200001716614,18.831499942143758,0.022271067593546922
2022-02-09,16.719999313354492,16.81999969482422,16.15999984741211,16.15999984741211,81663619,0.04761900209216785,16.403999519348144,17.70499997138977,18.759333276748656,0.025171109873647915
2022-02-10,16.81999969482422,17.079999923706055,16.6200008392334,17.0,54622826,0.005980884304813028,16.491999626159668,17.6199999332428,18.687166611353557,0.024921044192846936
2022-02-11,16.600000381469727,16.799999237060547,16.360000610351562,16.700000762939453,52652480,-0.013079626477174644,16.4959997177124,17.541999959945677,18.60883329709371,0.024760569733169542
2022-02-14,16.34000015258789,16.420000076293945,16.0,16.34000015258789,61759265,-0.015662664030542395,16.48799991607666,17.417999982833862,18.517833312352497,0.02294402540786567
2022-02-15,16.280000686645508,16.600000381469727,16.100000381469727,16.100000381469727,49003099,-0.0036719379058806068,16.552000045776367,17.298000001907347,18.426666657129925,0.022953872869065983
2022-02-16,16.600000381469727,16.84000015258789,16.479999542236328,16.5,54273604,0.01965600008154267,16.528000259399413,17.196000051498412,18.35083333651225,0.023682677322447554
2022-02-17,16.540000915527344,16.760000228881836,16.299999237060547,16.65999984741211,36337646,-0.003614425576119795,16.472000503540038,17.09800009727478,18.274000024795534,0.023681389321813174
2022-02-18,16.139999389648438,16.520000457763672,16.020000457763672,16.280000686645508,61347122,-0.024183887771335844,16.38000030517578,16.974000024795533,18.1946666876475,0.023869154637231254
2022-02-21,16.100000381469727,16.260000228881836,15.9399995803833,16.0,48069644,-0.00247825338855745,16.33200035095215,16.863000059127806,18.118000014623007,0.023785257073062418
2022-02-22,15.619999885559082,15.899999618530272,15.460000038146973,15.800000190734863,89147153,-0.029813694691777748,16.200000190734862,16.699000072479247,18.057333342234294,0.02258115192588742
2022-02-23,15.760000228881836,15.859999656677246,15.619999885559082,15.760000228881836,72254717,0.008962890163154658,16.032000160217287,16.541000080108642,17.99366668065389,0.022838630472653106
2022-02-24,14.960000038146973,15.699999809265137,14.859999656677246,15.5,108268171,-0.05076143268505673,15.715999984741211,16.37900004386902,17.9253333568573,0.02384832515648129
2022-02-25,14.739999771118164,15.140000343322754,14.479999542236328,14.960000038146973,115352246,-0.014705900164961427,15.436000061035156,16.23499999046326,17.84933336575826,0.02330296240078216
2022-02-28,14.65999984741211,14.84000015258789,14.380000114440918,14.81999969482422,98704507,-0.0054274033207794,15.147999954223632,16.09599995613098,17.772333351771035,0.023310343793599798
2022-03-01,14.68000030517578,14.81999969482422,14.5,14.65999984741211,49086772,0.0013642877197710401,14.960000038146973,16.005999994277953,17.691000032424927,0.020625370509347114
2022-03-02,14.81999969482422,14.960000038146973,14.600000381469728,14.619999885559082,64324653,0.009536742965807754,14.771999931335449,15.933999967575073,17.612666686375935,0.020804782587522587
2022-03-03,14.720000267028809,14.979999542236328,14.600000381469728,14.960000038146973,59181317,-0.006747599855237207,14.723999977111816,15.851000022888183,17.530333360036213,0.02062209904461905
2022-03-04,13.960000038146973,14.300000190734863,13.699999809265137,14.239999771118164,172115195,-0.05163044939504202,14.568000030517577,15.72000002861023,17.444333346684775,0.022639611584423344
2022-03-07,13.68000030517578,13.920000076293944,13.039999961853027,13.399999618530272,186408382,-0.020057287407311497,14.372000122070313,15.58500008583069,17.351666688919067,0.022779352616603923
2022-03-08,12.9399995803833,13.979999542236328,12.899999618530272,13.699999809265137,179112275,-0.05409361902663867,14.023999977111817,15.434000062942506,17.24700002670288,0.024699428377543655
2022-03-09,13.300000190734863,13.539999961853027,12.739999771118164,13.079999923706056,168374161,0.02782075904371073,13.720000076293946,15.263000106811523,17.145333369572956,0.022567413960809784
2022-03-10,13.579999923706056,13.899999618530272,13.380000114440918,13.800000190734863,81509483,0.021052611199678717,13.492000007629395,15.101000118255616,17.051666688919067,0.023404976430621397
2022-03-11,13.65999984741211,13.880000114440918,12.859999656677246,12.979999542236328,137860658,0.005891010615279857,13.431999969482423,14.954000091552734,16.958666690190633,0.023672553000375445
2022-03-14,12.479999542236328,13.479999542236328,12.359999656677246,13.4399995803833,169050905,-0.0863836250627289,13.191999816894532,14.761000061035157,16.859333340326945,0.029272404772057264
2022-03-15,11.5,12.920000076293944,11.380000114440918,11.859999656677246,267858299,-0.07852560722616175,12.90399990081787,14.52200002670288,16.75100000699361,0.032616099707982495
2022-03-16,13.399999618530272,13.460000038146973,11.84000015258789,12.020000457763672,277546915,0.16521735813306715,12.923999786376953,14.361999988555908,16.67233331998189,0.05177236199005593
2022-03-17,13.9399995803833,14.5,13.420000076293944,14.5,209742078,0.040298505763111114,12.995999717712403,14.231999921798707,16.60099999109904,0.05294970765093398
2022-03-18,13.520000457763672,13.81999969482422,13.039999961853027,13.81999969482422,154366597,-0.030129062787825456,12.967999839782715,14.100999975204468,16.532666651407876,0.053066436202908844
2022-03-21,13.380000114440918,13.899999618530272,13.199999809265137,13.880000114440918,98820089,-0.010355054628889526,13.147999954223632,13.964999961853028,16.44899999300639,0.053056195267521776
2022-03-22,14.199999809265137,14.199999809265137,13.359999656677246,13.5,119307537,0.06128547741484702,13.68799991607666,13.89399995803833,16.37733332316081,0.0549545923561208
2022-03-23,14.779999732971191,15.479999542236328,14.699999809265137,15.039999961853027,285555532,0.040845065598354324,13.963999938964843,13.844999933242798,16.31299999554952,0.055787258125422706
2022-03-24,14.5,15.020000457763672,14.34000015258789,14.81999969482422,120935081,-0.01894450189647623,14.076000022888184,13.82199993133545,16.244000005722047,0.05476104415700662
2022-03-25,14.420000076293944,14.9399995803833,14.260000228881836,14.4399995803833,136345667,-0.005517236117659086,14.255999946594239,13.805999946594238,16.171333328882852,0.05467127170712751
2022-03-28,14.479999542236328,14.619999885559082,13.81999969482422,14.279999732971191,98257431,0.004160850598123211,14.47599983215332,13.79699993133545,16.10333333015442,0.05466067401685988
2022-03-29,14.119999885559082,14.579999923706056,13.380000114440918,14.479999542236328,336743632,-0.02486185552887432,14.45999984741211,13.768999910354614,16.028000005086263,0.054959041251888455
2022-03-30,14.15999984741211,14.460000038146973,14.0,14.300000190734863,123364635,0.002832858511134795,14.335999870300293,13.735999917984008,15.94900000890096,0.054914665928006735
2022-03-31,13.9399995803833,14.199999809265137,13.800000190734863,14.119999885559082,65658906,-0.015536742189232178,14.223999786376954,13.696999883651733,15.871333328882853,0.0549990941965586
2022-04-01,13.779999732971191,13.81999969482422,13.380000114440918,13.640000343322754,66987879,-0.011477751235894229,14.095999717712402,13.687999868392945,15.791666666666666,0.05378586158270854
2022-04-04,14.039999961853027,14.0600004196167,13.720000267028809,13.779999732971191,60839903,0.018867941503637242,14.007999801635743,13.705999851226807,15.726999998092651,0.0537003232817687
2022-04-06,13.65999984741211,13.960000038146973,13.520000457763672,13.920000076293944,95404423,-0.02706553529012723,13.915999794006348,13.741999864578247,15.652666648228964,0.05252513793228033
2022-04-07,13.420000076293944,13.9399995803833,13.420000076293944,13.5,65456759,-0.017569529560692798,13.767999839782714,13.7479998588562,15.571999979019164,0.05242103506944957
2022-04-08,13.199999809265137,13.539999961853027,12.9399995803833,13.359999656677246,109115951,-0.01639346242757711,13.619999885559082,13.728999853134155,15.483333301544189,0.05236229649764004
2022-04-11,12.359999656677246,13.119999885559082,12.260000228881836,13.100000381469728,116988120,-0.06363637611557316,13.335999870300293,13.663999843597413,15.386666631698608,0.05421410083086976
2022-04-12,12.31999969482422,12.579999923706056,11.979999542236328,12.380000114440918,115468751,-0.003236242958260638,12.99199981689453,13.655999851226806,15.278333298365276,0.05060316251248501
2022-04-13,12.359999656677246,12.460000038146973,12.239999771118164,12.260000228881836,62393559,0.003246750230832429,12.731999778747559,13.698999834060668,15.172999954223632,0.04706041160489571
2022-04-14,12.479999542236328,12.579999923706056,12.34000015258789,12.479999542236328,63457238,0.009708728874782357,12.543999671936035,13.652999830245971,15.070333290100098,0.028189649407041776
2022-04-19,12.039999961853027,12.4399995803833,12.0,12.300000190734863,68449463,-0.035256377926473514,12.311999702453614,13.557999849319458,14.962666622797649,0.027098732635798588
2022-04-20,12.020000457763672,12.420000076293944,11.979999542236328,12.020000457763672,85137443,-0.0016610883847775204,12.243999862670899,13.482999849319459,14.85266661643982,0.026559524519789986
2022-04-21,11.520000457763672,12.039999961853027,11.420000076293944,11.960000038146973,123909323,-0.04159733618621053,12.08400001525879,13.389999866485596,14.739333295822144,0.02775042750612402
2022-04-22,11.619999885559082,11.760000228881836,11.140000343322754,11.300000190734863,103248009,0.008680505540086036,11.936000061035156,13.260999870300292,14.61799996693929,0.023018006241873973
2022-04-25,10.920000076293944,11.460000038146973,10.81999969482422,11.460000038146973,125362903,-0.06024094803435176,11.62400016784668,13.067999887466431,14.484666633605958,0.022420913943040417
2022-04-26,10.859999656677246,11.220000267028809,10.779999732971191,11.020000457763672,95712222,-0.005494543882554659,11.388000106811523,12.885999870300292,14.36233328183492,0.022490868022619712
2022-04-27,11.199999809265137,11.34000015258789,10.640000343322754,10.739999771118164,125659368,0.031307565684759675,11.223999977111816,12.724999856948852,14.255333264668783,0.02463576576618869
2022-04-28,11.359999656677246,11.359999656677246,11.020000457763672,11.199999809265137,71601177,0.014285700905079413,11.191999816894532,12.568999862670898,14.153999916712444,0.02509080905969537
2022-04-29,12.199999809265137,12.220000267028809,11.199999809265137,11.199999809265137,124067524,0.07394367763859488,11.307999801635741,12.472999858856202,14.08266658782959,0.031326590318677114
2022-05-03,11.65999984741211,11.899999618530272,11.399999618530272,11.579999923706056,75537344,-0.04426229264716308,11.455999755859375,12.347999858856202,14.005999914805095,0.032317591394874216
2022-05-04,11.380000114440918,11.81999969482422,11.300000190734863,11.65999984741211,55584992,-0.024013699539913502,11.55999984741211,12.219999885559082,13.922666597366334,0.03246076607169088
2022-05-05,11.579999923706056,11.84000015258789,11.539999961853027,11.579999923706056,84906330,0.01757467550561298,11.635999870300292,12.109999895095825,13.839333264033,0.03301727299787538
2022-05-06,11.100000381469728,11.260000228881836,10.960000038146973,11.100000381469728,95199165,-0.04145073794462595,11.58400001525879,11.96299991607666,13.751333284378052,0.03317485851356231
2022-05-10,10.81999969482422,10.979999542236328,10.359999656677246,10.640000343322754,92534305,-0.02522528621827247,11.307999992370606,11.820999908447266,13.665666611989339,0.03313093452755757
2022-05-11,11.0,11.279999732971191,10.420000076293944,10.720000267028809,119990850,0.016635888193405668,11.176000022888184,11.699999904632568,13.570333290100098,0.03365616724813149
2022-05-12,10.359999656677246,10.960000038146973,10.300000190734863,10.800000190734863,132336455,-0.05818184939297766,10.97199993133545,11.557999897003175,13.462666622797649,0.035369690554603886
2022-05-13,11.039999961853027,11.0600004196167,10.460000038146973,10.460000038146973,124732458,0.0656370972693523,10.863999938964843,11.491999912261964,13.36999994913737,0.0370994880717583
2022-05-16,11.119999885559082,11.359999656677246,10.9399995803833,11.18000030517578,79669228,0.007246369925949514,10.867999839782716,11.431999921798706,13.282999944686889,0.03719933309186231
2022-05-17,11.720000267028809,11.760000228881836,11.239999771118164,11.34000015258789,120318726,0.053956869392500106,11.047999954223632,11.399999952316284,13.206999937693277,0.03941423614736369
2022-05-18,11.65999984741211,11.779999732971191,11.460000038146973,11.479999542236328,90055588,-0.0051194896117446875,11.179999923706054,11.358999967575073,13.124666595458985,0.03932333129974642
2022-05-19,11.079999923706056,11.399999618530272,11.0,11.15999984741211,117817978,-0.04974270422780336,11.323999977111818,11.310999965667724,13.03366657892863,0.04008141495451048
2022-05-20,11.739999771118164,11.779999732971191,11.34000015258789,11.399999618530272,132030953,0.059566773642300674,11.463999938964843,11.29699993133545,12.960333251953125,0.0424862333498239
2022-05-23,11.5,11.779999732971191,11.34000015258789,11.579999923706056,59939662,-0.020442911055977397,11.539999961853027,11.295999908447266,12.88366657892863,0.04165993682866085
2022-05-24,11.15999984741211,11.640000343322754,11.039999961853027,11.359999656677246,67194425,-0.029565230659816533,11.427999877929688,11.272999906539917,12.809333244959513,0.04215082070956726
2022-05-25,11.220000267028809,11.34000015258789,11.079999923706056,11.15999984741211,55449316,0.0053763817595939845,11.339999961853028,11.28799991607666,12.733666578928629,0.03979986311165424
2022-05-26,11.300000190734863,11.460000038146973,11.079999923706056,11.300000190734863,54816444,0.007130117807674585,11.384000015258788,11.309999942779541,12.672666581471761,0.03977315157248135
2022-05-27,11.600000381469728,11.760000228881836,11.31999969482422,11.68000030517578,71705705,0.026548688997442893,11.3560001373291,11.329999971389771,12.620333258310954,0.03960709370255294
2022-05-30,12.020000457763672,12.039999961853027,11.619999885559082,11.760000228881836,106393844,0.0362069019381126,11.460000228881835,11.363000011444091,12.576333268483479,0.04024867739476913
2022-05-31,12.140000343322754,12.140000343322754,11.81999969482422,12.119999885559082,170918224,0.009983351163815879,11.656000328063964,11.360000038146973,12.53399993578593,0.03675378712089535
2022-06-01,12.15999984741211,12.239999771118164,11.880000114440918,12.15999984741211,77546267,0.0016474055620891992,11.844000244140625,11.385000038146973,12.489666604995728,0.03521966766908014
2022-06-02,11.960000038146973,12.039999961853027,11.859999656677246,11.920000076293944,64232985,-0.016447352942006832,11.976000213623047,11.414000034332275,12.44366660118103,0.03495740776929067
2022-06-06,12.34000015258789,12.34000015258789,11.760000228881836,11.960000038146973,86181852,0.03177258471813471,12.12400016784668,11.452000045776368,12.416666603088379,0.035408780409868744
2022-06-07,12.140000343322754,12.420000076293944,11.960000038146973,12.100000381469728,93985822,-0.016207439772453647,12.148000144958496,11.504000043869018,12.390999937057495,0.03413891067789461
2022-06-08,12.579999923706056,12.579999923706056,12.15999984741211,12.279999732971191,140043896,0.036243786485995466,12.236000061035156,11.592000055313111,12.38499994277954,0.03403771292474961
2022-06-09,12.18000030517578,12.899999618530272,12.079999923706056,12.699999809265137,128184142,-0.031796472254066344,12.240000152587891,11.6510000705719,12.366333278020223,0.03510549687595879
2022-06-10,12.18000030517578,12.220000267028809,11.81999969482422,11.920000076293944,119036187,0.0,12.284000205993653,11.742000102996826,12.34299995104472,0.0317879106045926
2022-06-13,11.720000267028809,11.880000114440918,11.619999885559082,11.760000228881836,118851211,-0.03776683305594808,12.160000228881836,11.776000118255615,12.310666624704997,0.030401639101224266
2022-06-14,11.539999961853027,11.720000267028809,11.359999656677246,11.619999885559082,88648708,-0.015358387463707324,12.04000015258789,11.797000122070312,12.294999965031941,0.030671264462380533
2022-06-15,11.880000114440918,11.960000038146973,11.539999961853027,11.539999961853027,92454783,0.029462751621473604,11.900000190734863,11.805000114440919,12.301333300272624,0.028940186454044118
2022-06-16,11.460000038146973,12.119999885559082,11.34000015258789,12.100000381469728,95860296,-0.03535354143502134,11.756000137329101,11.795000123977662,12.268999973932901,0.030049162403476767
2022-06-17,11.800000190734863,11.81999969482422,11.260000228881836,11.279999732971191,147218129,0.029668425083432037,11.680000114440919,11.831000137329102,12.233333317438762,0.028392072417426004
2022-06-20,11.800000190734863,11.920000076293944,11.600000381469728,11.779999732971191,59166341,0.0,11.696000099182129,11.834000158309937,12.204666646321614,0.025143197921006513
2022-06-21,12.0,12.0600004196167,11.640000343322754,11.800000190734863,73853904,0.016949136104436047,11.788000106811523,11.859000158309936,12.181666644414266,0.024888558433674563
2022-06-22,11.619999885559082,12.039999961853027,11.579999923706056,11.9399995803833,68635783,-0.031666676203409794,11.736000061035156,11.882000160217284,12.138666645685833,0.02503472535550331
2022-06-23,11.84000015258789,11.920000076293944,11.640000343322754,11.920000076293944,71262931,0.018932897521128034,11.81200008392334,11.91300015449524,12.089666652679444,0.02530392070730295
2022-06-24,12.220000267028809,12.279999732971191,11.800000190734863,11.81999969482422,114828526,0.03209460384659368,11.896000099182128,11.959000158309937,12.051666657129923,0.026121057186432685
2022-06-27,13.739999771118164,13.84000015258789,12.279999732971191,12.300000190734863,387697229,0.12438620874588002,12.284000015258789,12.066000127792359,12.040333318710328,0.037290886509223985
2022-06-28,14.220000267028809,14.539999961853027,13.5600004196167,13.640000343322754,309632718,0.03493453449101347,12.728000068664551,12.176000118255615,12.035999997456868,0.03724333059987278
2022-06-29,13.800000190734863,14.420000076293944,13.640000343322754,13.81999969482422,164915729,-0.02953586978952305,13.164000129699707,12.259000110626221,12.030666669209799,0.03822788350725864
2022-06-30,13.640000343322754,14.020000457763672,13.359999656677246,13.65999984741211,115741648,-0.011594191681209676,13.52400016784668,12.333000135421752,12.02200001080831,0.0384413238521177
2022-07-04,13.84000015258789,13.880000114440918,13.359999656677246,13.619999885559082,104120426,0.014662742245680649,13.848000144958496,12.427000141143798,12.020333353678385,0.03809449294865853
2022-07-05,13.359999656677246,14.279999732971191,13.260000228881836,14.039999961853027,138584800,-0.0346821163741744,13.772000122070313,12.478000116348266,12.01333335240682,0.03880266680887433
2022-07-06,13.18000030517578,13.579999923706056,12.81999969482422,13.279999732971191,117743883,-0.013473005698132923,13.564000129699707,12.530000114440918,11.999000024795532,0.03872998744092732
2022-07-07,13.420000076293944,13.479999542236328,12.859999656677246,13.15999984741211,71149190,0.018209390406760173,13.488000106811523,12.57200012207031,11.99500002861023,0.03816533246706731
2022-07-08,13.460000038146973,13.739999771118164,13.300000190734863,13.68000030517578,83286180,0.002980623071954236,13.452000045776368,12.636000108718871,11.995666694641113,0.03723406639285356
2022-07-11,12.880000114440918,13.279999732971191,12.800000190734863,13.220000267028809,95010329,-0.043090633139842294,13.260000038146973,12.671000099182129,11.990333366394044,0.038791874901028506
2022-07-12,12.68000030517578,12.84000015258789,12.460000038146973,12.699999809265137,88799595,-0.015527935363983447,13.12400016784668,12.719000101089478,11.995666710535685,0.03785449816664514
2022-07-13,12.800000190734863,12.960000038146973,12.68000030517578,12.68000030517578,65175249,0.009463713144399755,13.048000144958497,12.78200011253357,12.003666718800863,0.03757155407068772
2022-07-14,12.779999732971191,13.0600004196167,12.640000343322754,12.84000015258789,66892002,-0.001562535739503268,12.920000076293945,12.827000093460082,12.010666720072429,0.03718340877720198
2022-07-15,12.460000038146973,12.81999969482422,12.399999618530272,12.65999984741211,67213878,-0.025039100274677595,12.720000076293946,12.877000093460083,12.010333395004272,0.0366726505019627
2022-07-18,13.15999984741211,13.18000030517578,12.420000076293944,12.5600004196167,87456813,0.05617975980112755,12.776000022888184,12.945000076293946,12.029000059763591,0.038071116989085906
2022-07-19,12.920000076293944,13.119999885559082,12.800000190734863,13.039999961853027,37138555,-0.018237064886088228,12.823999977111816,13.0010000705719,12.044000053405762,0.0384422846570925
2022-07-20,12.9399995803833,13.220000267028809,12.9399995803833,13.100000381469728,49077588,0.0015479492237815418,12.851999855041504,13.048000049591064,12.067666705449422,0.038349091347549706
2022-07-21,13.0,13.220000267028809,12.84000015258789,12.880000114440918,59604863,0.004636817740524268,12.895999908447266,13.11700005531311,12.090666707356771,0.03739700762354606
2022-07-22,12.960000038146973,13.260000228881836,12.81999969482422,13.100000381469728,39406740,-0.0030769201425405734,12.995999908447265,13.173000049591064,12.124666706720989,0.03732836692217218
2022-07-25,12.84000015258789,12.979999542236328,12.5600004196167,12.9399995803833,48690437,-0.009259250401687513,12.931999969482423,13.20400004386902,12.157666714986165,0.03690099534974934
2022-07-26,12.920000076293944,12.9399995803833,12.65999984741211,12.720000267028809,60121064,0.006230523579077163,12.931999969482423,13.163000059127807,12.186333386103312,0.023477306749297985
2022-07-27,12.699999809265137,12.880000114440918,12.600000381469728,12.720000267028809,43976896,-0.01702788434440261,12.884000015258788,13.087000036239624,12.208666721979776,0.021902678488025625
2022-07-28,13.0,13.31999969482422,12.739999771118164,12.739999771118164,91834844,0.023622062617355555,12.884000015258788,13.04700002670288,12.222000058492025,0.02204577452343915
2022-07-29,12.34000015258789,13.239999771118164,12.260000228881836,13.15999984741211,134654832,-0.05076921903170073,12.760000038146973,12.982000017166138,12.233333396911622,0.02447883476342589
2022-08-01,12.140000343322754,12.380000114440918,12.020000457763672,12.300000190734863,82352444,-0.016207439772453647,12.620000076293945,12.89700002670288,12.246000067392986,0.024164192676301047
2022-08-02,11.619999885559082,11.800000190734863,11.260000228881836,11.800000190734863,146898728,-0.04283364440345194,12.360000038146973,12.810000038146972,12.246666733423869,0.024731020700722882
2022-08-03,11.600000381469728,11.920000076293944,11.4399995803833,11.81999969482422,81892611,-0.0017211277354837184,12.140000152587891,12.73100004196167,12.255000066757201,0.024700260075078917
2022-08-04,12.119999885559082,12.15999984741211,11.760000228881836,11.779999732971191,87353457,0.044827541981810715,11.964000129699707,12.666000032424927,12.276666736602783,0.026712718076520793
2022-08-05,12.220000267028809,12.359999656677246,12.140000343322754,12.239999771118164,58162034,0.008250856634815396,11.94000015258789,12.604000043869018,12.297000074386597,0.02681870518306986
2022-08-08,11.779999732971191,12.119999885559082,11.760000228881836,11.9399995803833,83929049,-0.03600658956160563,11.868000030517578,12.549000024795532,12.320666742324828,0.02632414050926064
2022-08-09,11.760000228881836,11.880000114440918,11.479999542236328,11.779999732971191,70361425,-0.0016977508100767258,11.896000099182128,12.503000020980835,12.33266674677531,0.02619015596661367
2022-08-10,11.520000457763672,11.81999969482422,11.4399995803833,11.779999732971191,70229202,-0.020408143405366563,11.880000114440918,12.439000034332276,12.339333422978719,0.02626756791055605
2022-08-11,12.0600004196167,12.100000381469728,11.640000343322754,11.739999771118164,73512299,0.046874994825985894,11.86800022125244,12.40300006866455,12.345000092188517,0.028713272866768818
2022-08-12,12.140000343322754,12.520000457763672,12.020000457763672,12.31999969482422,101475123,0.006633492613808523,11.85200023651123,12.38700008392334,12.353000100453695,0.028275152394139243
2022-08-15,12.119999885559082,12.279999732971191,12.020000457763672,12.039999961853027,36953492,-0.001647484118455722,11.920000267028808,12.33500008583069,12.370333433151245,0.024881731276816282
2022-08-16,11.68000030517578,12.18000030517578,11.539999961853027,12.140000343322754,99439396,-0.0363035960839867,11.904000282287598,12.27300009727478,12.369333442052206,0.02574588441907174
2022-08-17,11.68000030517578,11.859999656677246,11.619999885559082,11.800000190734863,38650367,0.0,11.936000251770018,12.210000133514404,12.372333447138468,0.025728381034079626
2022-08-18,11.640000343322754,11.800000190734863,11.579999923706056,11.739999771118164,43618846,-0.0034246541787589235,11.852000236511229,12.142000150680541,12.380333455403646,0.02563583574801972
2022-08-19,11.65999984741211,11.720000267028809,11.520000457763672,11.520000457763672,52921630,0.0017181704037343426,11.7560001373291,12.077000141143799,12.387666781743368,0.0256790951667623
2022-08-22,11.279999732971191,11.460000038146973,11.020000457763672,11.420000076293944,113190298,-0.032590061699293904,11.588000106811522,11.999000120162965,12.38733344078064,0.026404486977662223
2022-08-23,11.18000030517578,11.260000228881836,11.039999961853027,11.199999809265137,73873317,-0.00886519770945704,11.488000106811523,11.912000131607055,12.380333439509075,0.026248035176786453
2022-08-24,11.020000457763672,11.18000030517578,10.81999969482422,11.18000030517578,90824042,-0.014311256086284363,11.3560001373291,11.828000164031982,12.363666772842407,0.026199734892754768
2022-08-25,11.420000076293944,11.520000457763672,10.9399995803833,11.199999809265137,77119855,0.036297604529450744,11.31200008392334,11.74900016784668,12.351666768391928,0.027110415548536076
2022-08-26,11.779999732971191,11.84000015258789,11.34000015258789,11.600000381469728,119513324,0.03152361245815993,11.336000061035156,11.721000146865844,12.345333433151245,0.026205282388319324
2022-08-29,11.399999618530272,11.619999885559082,11.279999732971191,11.479999542236328,75681283,-0.03225807496220334,11.360000038146973,11.68400011062622,12.3360000928243,0.026900023249067505
2022-08-30,11.34000015258789,11.399999618530272,11.020000457763672,11.399999618530272,68044280,-0.005263111223692829,11.392000007629395,11.670000123977662,12.319333426157634,0.025216108299986682
2022-08-31,11.5600004196167,11.779999732971191,11.119999885559082,11.119999885559082,100516040,0.019400376020153987,11.5,11.66800012588501,12.309666760762532,0.025619789317310904
2022-09-01,11.380000114440918,11.640000343322754,11.260000228881836,11.479999542236328,58724806,-0.015570960090133812,11.492000007629395,11.631000137329101,12.289666763941447,0.023550907691629517
2022-09-02,11.15999984741211,11.460000038146973,11.039999961853027,11.31999969482422,130714809,-0.01933218495750577,11.368000030517578,11.578000116348267,12.272666756312052,0.023671952367885787
2022-09-05,10.859999656677246,11.079999923706056,10.779999732971191,11.0600004196167,107912829,-0.026881737888592383,11.260000038146973,11.53200011253357,12.250666745503743,0.023109154368591435
2022-09-06,10.9399995803833,11.039999961853027,10.800000190734863,10.920000076293944,45679521,0.007366475712259124,11.179999923706054,11.491000080108643,12.237666734059651,0.023241168171718115
2022-09-07,10.800000190734863,10.880000114440918,10.699999809265137,10.720000267028809,56397394,-0.012797019654321784,11.027999877929688,11.455000066757203,12.225333404541015,0.023008336350884732
2022-09-08,10.5600004196167,10.9399995803833,10.460000038146973,10.899999618530272,72248161,-0.02222220063700142,10.863999938964843,11.380000066757201,12.203333409627279,0.02013830909282509
2022-09-09,10.800000190734863,10.899999618530272,10.520000457763672,10.5600004196167,82304510,0.022727250149756628,10.792000007629394,11.313000059127807,12.19233341217041,0.020991103541504415
