Date,Close,Volume,Open,High,Low,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2012-09-26,95.03,144088393,95.53,96.1,94.46,-0.012367491166077715,97.95000000000002,97.1705,91.46033333333334,0.012859868842957504
2012-09-27,97.33,148037514,94.9,97.45,94.34,0.024202883300010525,97.45400000000001,97.2265,91.65533333333333,0.01399832810364144
2012-09-28,95.3,133569490,96.96,97.3,95.25,-0.020856878660228118,96.512,97.2495,91.7915,0.014440545393197375
2012-10-01,94.2,135694481,95.88,96.68,93.79,-0.011542497376705096,95.616,97.208,91.91900000000001,0.014674261998484341
2012-10-02,94.47,156293037,94.54,95.19,92.95,0.0028662420382166154,95.266,97.1105,92.03183333333332,0.014273261699574857
2012-10-03,95.92,105850532,94.98,95.98,94.66,0.015348787975018485,95.44399999999999,97.119,92.18233333333335,0.014643917379744149
2012-10-04,95.26,92516018,95.89,96.32,95.08,-0.006880733944954143,95.03,97.0515,92.33083333333333,0.0145721236696931
2012-10-05,93.23,148189554,95.03,95.14,93.04,-0.021310098677304268,94.616,96.8525,92.45866666666667,0.015181566685035272
2012-10-08,91.17,159189568,92.41,92.51,90.87,-0.022095891880296037,94.01,96.67699999999999,92.53783333333334,0.01487627304675292
2012-10-09,90.84,209390853,91.24,91.5,89.08,-0.0036196117143797446,93.28400000000002,96.5005,92.60683333333333,0.014878297278473382
2012-10-10,91.56,127322338,91.39,92.14,91.0,0.00792602377807139,92.412,96.2945,92.68766666666667,0.014605034755187665
2012-10-11,89.73,136341211,92.36,92.46,89.73,-0.01998689384010488,91.30600000000001,95.9025,92.73966666666666,0.014172792593551276
2012-10-12,89.96,114883754,89.94,90.77,89.33,0.0025632452914297055,90.652,95.463,92.77633333333333,0.013754264710765433
2012-10-15,90.68,107948432,90.34,90.73,89.12,0.008003557136505357,90.554,94.9985,92.84883333333332,0.01350479706391754
2012-10-16,92.83,137208791,90.77,92.9,90.14,0.0237097485663873,90.952,94.6265,92.95833333333333,0.014858642723132712
2012-10-17,92.09,97195099,92.7,93.26,92.0,-0.007971560917806708,91.058,94.216,93.06233333333333,0.014855329858831916
2012-10-18,90.38,119025656,91.37,91.72,90.0,-0.018568791399717788,91.188,93.7445,93.19966666666666,0.015201748259596033
2012-10-19,87.12,185618286,90.15,90.25,87.09,-0.03606992697499434,90.62,93.1,93.28283333333333,0.016617595666877493
2012-10-22,90.58,136374671,87.49,90.77,87.25,0.03971533516988046,90.6,92.69500000000001,93.39933333333333,0.019495903091503713
2012-10-23,87.62,176497913,90.14,90.56,87.39,-0.03267829542945455,89.55799999999999,92.265,93.44300000000001,0.02000221927683752
2012-10-24,88.12,139246492,88.78,89.51,87.23,0.005706459712394363,88.76400000000001,91.9195,93.45750000000001,0.020035400283996925
2012-10-25,87.08,159313328,88.57,88.86,86.51,-0.011802088061734106,88.10400000000001,91.40700000000001,93.464,0.01899867620579167
2012-10-26,86.29,254608276,87.06,87.71,84.43,-0.009072117593017848,87.93800000000002,90.9565,93.455,0.018673273942173038
2012-10-31,85.05,127361118,84.98,85.99,83.96,-0.014370147178120352,86.832,90.499,93.40650000000001,0.018737700269519476
2012-11-01,85.22,90287637,85.46,86.14,84.88,0.001998824221046469,86.352,90.0365,93.3445,0.018719701920057685
2012-11-02,82.4,149722555,85.13,85.28,82.11,-0.03309082375029326,85.208,89.3605,93.23949999999999,0.01908218088423314
2012-11-05,83.52,132221850,83.36,83.97,82.51,0.013592233009708687,84.49600000000001,88.7735,93.15566666666668,0.019651828039847406
2012-11-06,83.26,93580438,84.32,84.39,82.87,-0.0031130268199233146,83.89000000000001,88.275,93.06533333333333,0.019342583377666006
2012-11-07,79.71,198152419,81.98,82.08,79.39,-0.04263752101849638,82.822,87.702,92.91366666666666,0.020765410971025695
2012-11-08,76.82,263467059,80.09,80.32,76.47,-0.0362564295571447,81.142,87.001,92.69399999999999,0.021785436546178368
2012-11-09,78.15,232298080,77.2,79.27,76.25,0.017313199687581493,80.292,86.3305,92.4925,0.022245601031059232
2012-11-12,77.55,128801509,79.16,79.21,76.95,-0.007677543186180524,79.098,85.7215,92.28299999999999,0.02205580581292194
2012-11-13,77.56,133201920,76.99,78.64,76.62,0.00012894906511928816,77.958,85.1015,92.0605,0.022006710716568022
2012-11-14,76.7,119026076,77.93,78.21,76.6,-0.01108818978855075,77.356,84.4025,91.79566666666666,0.02172676993133832
2012-11-15,75.09,197157859,76.79,77.07,74.66,-0.020990873533246357,77.01,83.5155,91.46350000000001,0.020548235382019976
2012-11-16,75.38,316194785,75.03,75.71,72.25,0.003862032227992973,76.45599999999999,82.68,91.15783333333334,0.020789183279877336
2012-11-19,80.82,205441312,77.24,81.07,77.13,0.07216768373573901,77.11,82.202,90.91233333333334,0.027561977109146086
2012-11-20,80.13,160537558,81.7,81.71,79.23,-0.008537490720118779,77.624,81.8525,90.67016666666667,0.026611108848137294
2012-11-21,80.24,93231278,80.61,81.05,79.51,0.0013727692499687638,78.332,81.3355,90.42833333333333,0.02461423947820067
2012-11-23,81.64,68206599,81.02,81.71,80.37,0.017447657028913266,79.642,81.0365,90.18016666666668,0.024278631180652
2012-11-26,84.22,157238387,82.27,84.29,81.96,0.03160215580597736,81.41,80.8415,89.97716666666666,0.025444089600253204
2012-11-27,83.54,133099650,84.22,84.35,82.87,-0.008074091664687644,81.954,80.6645,89.766,0.025381753056607528
2012-11-28,83.28,130112749,82.47,83.69,81.75,-0.0031122815417764516,82.584,80.514,89.57333333333332,0.025326450445816204
2012-11-29,84.19,128394879,84.32,84.89,83.61,0.01092699327569635,83.374,80.471,89.39266666666666,0.025280100648402703
2012-11-30,83.61,97622309,83.83,84.06,83.24,-0.006889179237439147,83.768,80.3905,89.17916666666666,0.025317353532066104
2012-12-03,83.74,90911547,84.81,84.94,83.64,0.0015548379380456723,83.672,80.4575,88.979,0.024138878767661263
2012-12-04,82.26,138712182,83.11,83.11,81.73,-0.017673752089801598,83.41600000000001,80.3945,88.73983333333334,0.02429778815011994
2012-12-05,76.97,259803118,81.27,81.32,76.97,-0.06430829078531497,82.154,80.08,88.4025,0.028187986489794727
2012-12-06,78.18,294065958,75.56,79.04,74.09,0.015720410549564967,80.952,80.0035,88.1275,0.026920114491965436
2012-12-07,76.18,196603459,79.06,79.31,75.71,-0.02558199027884367,79.466,79.9715,87.82433333333333,0.02627458881886665
2012-12-10,75.69,157477787,75.0,76.93,74.51,-0.006432134418482671,77.85600000000001,79.84849999999999,87.49116666666666,0.025981570143515563
2012-12-11,77.34,147820794,77.11,78.51,76.77,0.021799445105033843,76.872,79.838,87.154,0.026431672836994675
2012-12-12,77.0,121630216,78.25,78.29,76.61,-0.004396172743729054,76.878,79.81,86.7915,0.02645162566081168
2012-12-13,75.67,155971877,75.88,76.81,75.11,-0.017272727272727217,76.376,79.7585,86.3865,0.026623276637909893
2012-12-14,72.83,252115436,73.54,74.02,72.23,-0.03753138628254271,75.70599999999999,79.6455,85.92916666666666,0.027539650571054414
2012-12-17,74.12,189181917,72.7,74.29,71.6,0.017712481120417456,75.39200000000001,79.5825,85.49283333333332,0.02784523780357972
2012-12-18,76.27,156143657,75.0,76.41,74.32,0.02900701565029662,75.178,79.35499999999999,85.1005,0.02320486998363728
2012-12-19,75.19,112061074,75.92,76.24,75.07,-0.014160220270093116,74.816,79.10799999999999,84.68683333333334,0.023313971017783448
2012-12-20,74.53,120153986,75.71,75.74,74.13,-0.008777763000398897,74.588,78.8225,84.28433333333334,0.02332621150482886
2012-12-21,74.19,148609695,73.21,74.24,72.89,-0.004561921373943401,74.86,78.45,83.91716666666666,0.022803126165496183
2012-12-24,74.31,43936990,74.34,74.89,74.1,0.0016174686615446632,74.898,77.9545,83.57183333333334,0.021234811740762007
2012-12-26,73.29,75475003,74.14,74.21,73.02,-0.013726281792490913,74.30199999999999,77.44200000000001,83.17116666666668,0.02130107322358771
2012-12-27,73.58,113575314,73.36,73.75,72.09,0.0039568836130439156,73.97999999999999,76.95700000000001,82.80916666666667,0.021415172378354767
2012-12-28,72.8,88117426,72.9,73.5,72.59,-0.010600706713780883,73.634,76.3875,82.4525,0.0210602788687382
2012-12-31,76.02,164519649,72.93,76.49,72.71,0.044230769230769296,74.0,76.00800000000001,82.145,0.023977916807573378
2013-01-02,78.43,139906732,79.12,79.29,77.38,0.031702183635885506,74.824,75.7425,81.8535,0.025288469317449894
2013-01-03,77.44,88054216,78.27,78.52,77.29,-0.012622720897615847,75.654,75.50150000000001,81.5565,0.025158721092125216
2013-01-04,75.29,148374285,76.71,76.95,75.12,-0.027763429752066027,75.99600000000001,75.4175,81.2575,0.021512427291996337
2013-01-07,74.84,120838376,74.57,75.61,73.6,-0.005976889361136939,76.404,75.2505,80.98533333333333,0.02117545343238685
2013-01-08,75.04,114451364,75.6,75.98,74.46,0.0026723677177979965,76.208,75.1935,80.722,0.020447165424400376
2013-01-09,73.87,101748741,74.64,75.0,73.71,-0.015591684434968056,75.296,75.10249999999999,80.42716666666666,0.02068687539934678
2013-01-10,74.79,149986665,75.51,75.53,73.65,0.012454311628536718,74.766,74.975,80.17816666666666,0.020245287889424136
2013-01-11,74.33,87569116,74.43,75.05,74.15,-0.006150554887017101,74.574,74.8415,79.91766666666666,0.02026237515694782
2013-01-14,71.68,183021145,71.81,72.5,71.22,-0.03565182295170177,73.942,74.642,79.60100000000001,0.02139706097659472
2013-01-15,69.42,217802615,71.19,71.28,69.05,-0.031529017857142905,72.81800000000001,74.4715,79.21083333333334,0.02091636436370186
2013-01-16,72.3,172393952,70.66,72.78,70.36,0.04148660328435594,72.504,74.38050000000001,78.88100000000001,0.02270586746815638
2013-01-17,71.81,112900444,72.9,72.96,71.72,-0.006777316735822936,71.908,74.1575,78.5715,0.021599895979484814
2013-01-18,71.43,116987465,71.22,71.75,70.91,-0.005291742097200847,71.328,73.96950000000001,78.31,0.0214446313922353
2013-01-22,72.11,114745924,72.08,72.55,70.95,0.009519809603807827,71.41400000000002,73.8485,78.00216666666667,0.021545823404461675
2013-01-23,73.43,191090117,72.69,73.57,72.11,0.018305366800721146,72.21600000000001,73.8105,77.76566666666666,0.02197338843453449
2013-01-24,64.36,364459099,65.71,66.53,64.32,-0.12351899768487007,70.628,73.31300000000002,77.36966666666666,0.03522361101547338
2013-01-25,62.84,301617420,64.53,65.18,62.14,-0.023617153511497735,68.834,72.79050000000001,76.96566666666666,0.03539876274292449
2013-01-28,64.26,195771859,62.55,64.74,62.27,0.022597071928707857,67.4,72.3245,76.5985,0.03594466495541549
2013-01-29,65.47,142486933,65.5,65.74,64.59,0.018829754123871778,66.072,71.958,76.27216666666666,0.03635110375303489
2013-01-30,65.26,104140851,65.29,66.09,64.93,-0.0032075759890024536,64.43800000000002,71.42,75.9395,0.03449510965609055
2013-01-31,65.07,79445474,65.28,65.61,65.0,-0.0029114311982839647,64.58000000000001,70.752,75.65066666666667,0.03329836136407267
2013-02-01,64.8,134704470,65.59,65.64,64.05,-0.004149377593360981,64.97200000000001,70.11999999999999,75.33866666666668,0.03330022789331802
2013-02-04,63.19,119044766,64.84,65.13,63.14,-0.02484567901234569,64.758,69.515,75.00416666666666,0.0332168207134595
2013-02-05,65.41,142959083,63.44,65.68,63.17,0.03513214116157615,64.746,69.04350000000001,74.76583333333333,0.03460252895382225
2013-02-06,65.34,148003914,65.21,66.64,64.65,-0.0010701727564591534,64.76199999999999,68.55850000000001,74.5745,0.03456261893180724
2013-02-07,66.89,175627813,66.18,67.14,64.87,0.02372206917661468,65.126,68.2095,74.38683333333333,0.03511977950014704
2013-02-08,67.85,158143417,67.71,68.4,66.89,0.014351921064434059,65.736,67.8625,74.22516666666667,0.03517004880840115
2013-02-11,68.56,128206578,68.07,69.28,67.61,0.010464259395726039,66.81,67.574,74.07516666666668,0.035318428953673035
2013-02-12,66.84,151743386,68.5,68.91,66.82,-0.025087514585764303,67.096,67.33200000000001,73.91083333333334,0.0348871831529635
2013-02-13,66.72,118682866,66.74,67.66,66.17,-0.0017953321364453378,67.37199999999999,67.197,73.77133333333333,0.034229405735646805
2013-02-14,66.66,88785717,66.36,67.38,66.29,-0.0008992805755395628,67.326,66.91499999999999,73.626,0.03271337516030497
2013-02-15,65.74,97873819,66.98,67.17,65.7,-0.013801380138013797,66.904,66.6115,73.37466666666667,0.03278789017592127
2013-02-19,65.71,108820003,65.87,66.1,64.84,-0.0004563431700639331,66.334,66.3255,73.13433333333334,0.03279463247017899
2013-02-20,64.12,118823076,65.38,65.38,64.11,-0.024197230254146884,65.78999999999999,65.926,72.86566666666667,0.03294977735364064
2013-02-21,63.72,111563653,63.71,64.17,63.26,-0.006238303181534732,65.19,65.4405,72.56700000000001,0.0324777138691566
2013-02-22,64.4,82560265,64.18,64.51,63.8,0.010671688637790444,64.738,65.4425,72.23666666666666,0.017398841580492652
2013-02-25,63.26,92813518,64.84,65.02,63.22,-0.01770186335403734,64.242,65.4635,71.89866666666667,0.017019253609111377
2013-02-26,64.14,125040618,63.4,64.51,62.52,0.013910844135314626,63.928,65.45750000000001,71.57966666666667,0.016528647813964466
2013-02-27,63.51,146554914,64.06,64.63,62.95,-0.009822263797942044,63.806,65.3595,71.235,0.016048716061828464
2013-02-28,63.06,80512484,63.44,63.98,63.06,-0.007085498346717012,63.674,65.2495,70.8925,0.01609510701994097
2013-03-01,61.5,137819681,62.57,62.6,61.43,-0.024738344433872572,63.093999999999994,65.071,70.52183333333333,0.016908821741853885
2013-03-04,60.01,144332343,61.11,61.17,59.86,-0.024227642276422823,62.443999999999996,64.8315,70.151,0.01758314112433164
2013-03-05,61.59,159227158,60.21,62.17,60.11,0.026328945175804197,61.934000000000005,64.7515,69.89466666666665,0.018058912222758152
2013-03-06,60.81,114860374,62.07,62.18,60.63,-0.012664393570384846,61.394000000000005,64.52149999999999,69.60516666666668,0.016059963202481646
2013-03-07,61.51,116969895,60.64,61.72,60.15,0.011511264594638915,61.084,64.33,69.36066666666667,0.01640357446273098
2013-03-08,61.67,97466769,61.4,62.2,61.23,0.002601203056413759,61.11800000000001,64.06899999999999,69.127,0.015238819369809867
2013-03-11,62.55,118221425,61.39,62.72,60.73,0.014269498946002823,61.626,63.803999999999995,68.8805,0.015233621429959328
2013-03-12,61.2,116142145,62.23,62.7,61.08,-0.021582733812949506,61.548,63.436,68.61716666666668,0.01532306269835118
2013-03-13,61.19,101314460,61.21,62.07,60.77,-0.00016339869281056796,61.624,63.153499999999994,68.37583333333333,0.0146491976441116
2013-03-14,61.79,75801483,61.83,62.09,61.49,0.009805523778395164,61.67999999999999,62.907,68.19183333333334,0.014979701613163027
2013-03-15,63.38,160587468,62.56,63.46,62.46,0.025732319145492788,62.022000000000006,62.74300000000001,68.01283333333333,0.01636374452224656
2013-03-18,65.1,149961185,63.06,65.35,63.03,0.027137898390659387,62.532,62.711,67.82666666666667,0.017389869207864537
2013-03-19,64.93,131468929,65.64,65.85,64.07,-0.0026113671274959893,63.278,62.672000000000004,67.65566666666666,0.017397267456082822
2013-03-20,64.58,76980353,65.35,65.38,64.23,-0.005390420452795475,63.956,62.69500000000001,67.48983333333334,0.016533133360638497
2013-03-21,64.68,95484439,64.32,65.43,64.3,0.001548467017652655,64.534,62.74300000000001,67.33133333333333,0.01645793440567575
2013-03-22,65.99,98261129,64.94,66.01,64.73,0.020253555967841397,65.056,62.822500000000005,67.19266666666667,0.016891827240844492
2013-03-25,66.23,124980207,66.38,67.14,65.97,0.0036369146840431466,65.282,62.971000000000004,67.075,0.01628786100067412
2013-03-26,65.88,73390892,66.49,66.55,65.79,-0.005284614223161843,65.47200000000001,63.05800000000001,66.94666666666667,0.016140157333036604
2013-03-27,64.58,81772975,65.21,65.26,64.39,-0.01973284760170002,65.47200000000001,63.1115,66.80966666666667,0.016648976021090976
2013-03-28,63.24,110618443,64.26,64.55,63.09,-0.02074945803654371,65.184,63.12049999999999,66.59666666666666,0.01726574368597891
2013-04-01,61.27,97168149,63.13,63.39,61.11,-0.031151170145477525,64.24,63.109,66.31066666666668,0.01780598423595363
2013-04-02,61.4,132255450,61.09,62.59,60.91,0.0021217561612534297,63.274,63.1785,66.04333333333334,0.016872193025003594
2013-04-03,61.71,90550837,61.62,62.47,61.47,0.005048859934853489,62.44000000000001,63.1845,65.81700000000001,0.015849449030391226
2013-04-04,61.1,89574827,61.97,62.14,60.75,-0.009884945713822701,61.74400000000001,63.199,65.58800000000001,0.015742382068198415
2013-04-05,60.46,95724469,60.64,60.71,59.95,-0.010474631751227537,61.188,63.1465,65.345,0.01568994787588948
2013-04-08,60.89,75145863,60.69,61.07,60.36,0.007112140258021871,61.112,63.1075,65.12866666666667,0.015772763425545837
2013-04-09,61.0,76595913,60.91,61.21,60.39,0.0018065363770733978,61.032000000000004,63.03000000000001,64.89883333333334,0.01539957280063131
2013-04-10,62.24,93883258,61.16,62.44,60.86,0.020327868852459074,61.138,63.08200000000001,64.69733333333333,0.0153228753935978
2013-04-11,62.05,82064315,61.96,62.57,61.6,-0.003052699228791811,61.327999999999996,63.125,64.53683333333333,0.015347569580919056
2013-04-12,61.4,59634201,62.02,62.02,61.3,-0.010475423045930632,61.516,63.105500000000006,64.40316666666666,0.015391872082052477
2013-04-15,59.98,79101214,61.0,61.13,59.94,-0.023127035830618925,61.334,62.93549999999999,64.19783333333334,0.014929112729920077
2013-04-16,60.89,76203143,60.22,60.94,60.08,0.015171723907969392,61.312,62.725,64.01583333333333,0.013875188529008696
2013-04-17,57.54,236094111,60.04,60.09,56.87,-0.05501724421087206,60.372,62.35549999999999,63.78433333333333,0.018064949599173145
2013-04-18,56.01,166414970,57.86,57.97,55.68,-0.02659019812304486,59.164,61.927,63.516,0.01864814920306344
2013-04-19,55.79,152132166,55.42,57.09,55.01,-0.003927870023210156,58.04200000000001,61.482499999999995,63.222,0.018557155977595434
2013-04-22,56.95,107226032,56.09,57.46,55.9,0.02079225667682394,57.436,61.030499999999996,63.098499999999994,0.01859944298245273
2013-04-23,58.02,150492275,57.71,58.34,56.97,0.018788410886742657,56.862,60.61999999999999,63.018166666666666,0.01935607273828073
2013-04-24,57.92,242352533,56.22,59.32,56.07,-0.0017235436056532993,56.938,60.222,62.9125,0.019383377185384226
2013-04-25,58.34,95958899,58.75,59.13,58.14,0.007251381215469532,57.403999999999996,59.910000000000004,62.793666666666674,0.01933360218922939
2013-04-26,59.6,190977767,58.54,59.82,58.32,0.02159753171066159,58.16600000000001,59.72800000000001,62.699333333333335,0.01981782959385959
2013-04-29,61.45,159929048,60.06,61.95,60.0,0.031040268456375752,59.06600000000001,59.737,62.638999999999996,0.020008517742462727
2013-04-30,63.25,172699362,62.16,63.61,61.72,0.029292107404393697,60.112,59.82950000000001,62.613166666666665,0.021032122923621662
2013-05-01,62.76,126694438,63.49,63.56,62.06,-0.007747035573122507,61.08,59.882000000000005,62.606,0.02111926237342376
2013-05-02,63.65,105409532,63.11,64.08,62.95,0.014181007010835023,62.141999999999996,60.0095,62.576666666666675,0.021148534022539908
2013-05-03,64.28,90287637,64.47,64.75,64.16,0.009897879025922984,63.077999999999996,60.2005,62.559,0.02099287055746918
2013-05-06,65.82,123979417,65.1,66.03,64.9,0.023957685127566686,63.952,60.447,62.54116666666667,0.021486847481557717
2013-05-07,65.52,120467656,66.42,66.54,64.81,-0.004557885141294404,64.40599999999999,60.673,62.50233333333333,0.0215699153502065
2013-05-08,66.26,117977895,65.58,66.48,65.12,0.011294261294261476,65.10600000000001,60.874,62.46399999999999,0.02129856487557162
2013-05-09,65.25,99448260,65.69,66.14,65.08,-0.015242982191367438,65.426,61.034000000000006,62.4375,0.021662820793178907
2013-05-10,64.71,83615305,65.42,65.67,64.35,-0.008275862068965578,65.512,61.199499999999986,62.403999999999996,0.021597668044903477
2013-05-13,64.96,79216224,64.5,65.41,64.5,0.003863390511512854,65.34,61.4485,62.37566666666667,0.02071406131886383
2013-05-14,63.41,111617413,64.84,65.03,63.16,-0.0238608374384236,64.91799999999999,61.5745,62.336833333333324,0.021451789237682976
2013-05-15,61.26,185168956,62.74,63.0,60.34,-0.03390632392367132,63.91799999999999,61.7605,62.26266666666667,0.018846803534333913
2013-05-16,62.08,150737695,60.46,62.55,59.84,0.01338556970290572,63.28399999999999,62.064,62.22866666666666,0.017586980040852823
2013-05-17,61.89,106966262,62.72,62.87,61.57,-0.003060567010309212,62.71999999999999,62.36900000000001,62.198166666666665,0.017564070286053356
2013-05-20,63.28,112529584,61.7,63.69,61.44,0.02245920180966232,62.384,62.685500000000005,62.1795,0.017644982653728554
2013-05-21,62.81,113917824,62.59,63.64,62.03,-0.007427307206068212,62.263999999999996,62.925,62.172000000000004,0.01757413034810155
2013-05-22,63.05,110682773,63.44,64.05,62.6,0.0038210476038846863,62.622,63.18149999999999,62.15383333333333,0.017520734170999253
2013-05-23,63.16,88239856,62.28,63.74,62.26,0.0017446471054718415,62.838,63.4225,62.148,0.01751680407719799
2013-05-24,63.59,69009031,62.98,63.67,62.91,0.006808106396453573,63.178,63.62199999999999,62.15683333333334,0.017046126342080917
2013-05-28,63.06,96311559,64.27,64.44,62.98,-0.008334643811920173,63.134,63.7025,62.182833333333335,0.015920398401040012
2013-05-29,63.56,82553265,62.86,63.93,62.77,0.007928956549318134,63.284000000000006,63.717999999999996,62.242,0.01461467120579062
2013-05-30,64.51,88354937,63.66,64.93,63.5,0.014946507237256101,63.576,63.805499999999995,62.29066666666666,0.01483256120103677
2013-05-31,64.25,95688069,64.64,65.3,64.21,-0.004030382886374251,63.794000000000004,63.8355,62.348,0.014568528374876386
2013-06-03,64.39,92900598,64.39,64.62,63.21,0.0021789883268481525,63.95400000000001,63.84100000000001,62.396,0.014409804572076877
2013-06-04,64.19,72575322,64.75,64.92,63.91,-0.0031060723714863014,64.18,63.75949999999999,62.438,0.013286820387534844
2013-06-05,63.59,72524432,63.66,64.39,63.39,-0.009347250350521752,64.186,63.663,62.45533333333333,0.013393848551179739
2013-06-06,62.64,104167451,63.64,63.86,62.01,-0.014939455889290798,63.81199999999999,63.48199999999999,62.47933333333334,0.013368948288544763
2013-06-07,63.12,101081990,62.36,63.32,61.82,0.007662835249041988,63.586,63.3755,62.5115,0.01321996161121429
2013-06-10,62.7,112489474,63.53,64.15,62.4,-0.0066539923954371805,63.248000000000005,63.27500000000001,62.526666666666664,0.01318160938298937
2013-06-11,62.51,71515731,62.25,63.25,61.9,-0.003030303030303161,62.912,63.15250000000001,62.512166666666666,0.013124169539656795
2013-06-12,61.74,66270567,62.79,63.04,61.64,-0.012318029115341522,62.541999999999994,63.069,62.45616666666667,0.012334798847322215
2013-06-13,62.28,71449021,61.79,62.45,61.25,0.008746355685131268,62.470000000000006,63.120000000000005,62.412000000000006,0.009825474128006835
2013-06-14,61.44,67955299,62.2,62.33,61.21,-0.013487475915221592,62.134,63.088,62.35966666666666,0.009861515930697281
2013-06-17,61.71,64784564,61.63,62.24,61.48,0.00439453125,61.936,63.07899999999999,62.31016666666667,0.009899343641355357
2013-06-18,61.68,48375328,61.65,62.13,61.46,-0.000486144871171601,61.77,62.999,62.23833333333334,0.008356804601437557
2013-06-19,60.43,77690993,61.63,61.67,60.43,-0.020265888456549974,61.508,62.88000000000001,62.141666666666666,0.009296807485195794
2013-06-20,59.55,89321357,59.9,60.85,59.31,-0.014562303491643225,60.962,62.705000000000005,62.03616666666667,0.00960623491353966
2013-06-21,59.07,120212576,59.78,60.0,58.3,-0.008060453400503764,60.488,62.5005,61.94433333333334,0.009611886053001567
2013-06-24,57.51,120047026,58.2,58.38,56.86,-0.026409344845099048,59.648,62.1965,61.84883333333333,0.010593499846941981
2013-06-25,57.52,78533304,57.96,58.26,56.98,0.00017388280299091008,58.815999999999995,61.91949999999999,61.78633333333333,0.010621598726602212
2013-06-26,56.87,91911848,57.7,57.83,56.52,-0.011300417246175365,58.104,61.585,61.710833333333326,0.010299586791765751
2013-06-27,56.25,84237745,57.04,57.34,56.22,-0.010902057323720737,57.444,61.172000000000004,61.619833333333325,0.009158074807935379
2013-06-28,56.65,144584903,55.91,57.18,55.55,0.007111111111111068,56.96,60.791999999999994,61.54566666666666,0.009659714439309373
2013-07-01,58.46,97736269,57.53,58.9,57.32,0.03195057369814647,57.15,60.49549999999999,61.51233333333333,0.012805475299595585
2013-07-02,59.78,117427695,58.57,60.23,58.5,0.022579541566883243,57.602,60.275,61.493833333333335,0.014191177107548152
2013-07-03,60.11,60232176,60.12,60.43,59.64,0.005520240883238436,58.25,60.101,61.479,0.0142556557692851
2013-07-05,59.63,68482701,60.06,60.47,59.34,-0.007985360173016098,58.926,59.9505,61.435500000000005,0.014024707467026417
2013-07-08,59.29,74476172,60.02,60.14,58.66,-0.005701827938956905,59.45399999999999,59.75899999999999,61.3895,0.013838869488827905
2013-07-09,60.34,88135556,59.09,60.5,58.63,0.017709563164108655,59.830000000000005,59.641,61.371833333333335,0.014557150035900917
2013-07-10,60.1,70064141,59.94,60.69,59.75,-0.003977461054027187,59.89399999999999,59.52049999999999,61.37383333333333,0.014562847271404156
2013-07-11,61.04,81567174,60.42,61.18,60.17,0.015640599001663924,60.08,59.48549999999999,61.376333333333335,0.014845642006593095
2013-07-12,60.93,69863934,61.09,61.4,60.49,-0.0018020969855832014,60.339999999999996,59.41799999999999,61.432833333333335,0.014687679934260959
2013-07-15,61.06,60473991,60.72,61.64,60.69,0.002133595929755483,60.693999999999996,59.399,61.517,0.014400831309880024
2013-07-16,61.46,54028599,60.93,61.53,60.6,0.0065509335080249365,60.918000000000006,59.3865,61.6115,0.014445140287669179
2013-07-17,61.47,49737479,61.39,61.75,61.17,0.0001627074520011984,61.19199999999999,59.376,61.68683333333333,0.014444965874896252
2013-07-18,61.68,54658172,61.91,62.12,61.52,0.00341630063445586,61.32000000000001,59.4385,61.74783333333333,0.013651303068800982
2013-07-19,60.71,67137272,61.87,62.0,60.62,-0.015726329442282694,61.275999999999996,59.496500000000005,61.794333333333334,0.013723936319944412
2013-07-22,60.9,51912282,61.35,61.39,60.78,0.00312963267995392,61.24399999999999,59.588,61.836999999999996,0.01355991010922879
2013-07-23,59.86,88619467,60.86,60.99,59.82,-0.017077175697865377,60.924,59.70550000000001,61.84133333333333,0.012676658206761338
2013-07-24,62.93,147906334,62.7,63.51,62.18,0.05128633478115607,61.215999999999994,59.976,61.866,0.016764987198422263
2013-07-25,62.64,57358143,62.96,63.06,62.26,-0.004608294930875556,61.408,60.2645,61.85583333333333,0.016494784747708043
2013-07-26,63.0,50020601,62.19,63.01,62.05,0.005747126436781658,61.866,60.602,61.85983333333333,0.01606612155794504
2013-07-29,63.97,62006404,62.97,64.28,62.89,0.015396825396825298,62.48,60.968,61.86516666666667,0.016207832562062208
2013-07-30,64.76,77240193,64.28,65.31,64.18,0.012349538846334385,63.46,61.283,61.87316666666666,0.015126440290056026
2013-07-31,64.65,80624904,65.0,65.33,64.2,-0.0016985793699814122,63.803999999999995,61.52650000000001,61.85366666666666,0.014627394171030985
2013-08-01,65.24,51386070,65.11,65.26,64.75,0.009126063418406716,64.324,61.782999999999994,61.849000000000004,0.01466897856499475
2013-08-02,66.08,68411287,65.43,66.12,65.24,0.012875536480686733,64.94000000000001,62.105500000000006,61.846000000000004,0.014497318069364771
2013-08-05,67.06,79577704,66.38,67.24,66.02,0.014830508474576343,65.55799999999999,62.49400000000001,61.87616666666667,0.014407919497753937
2013-08-06,66.46,83703085,66.86,67.41,66.02,-0.008947211452430825,65.898,62.8,61.90533333333334,0.014526780393617468
2013-08-07,66.43,74622262,66.26,66.71,65.97,-0.0004513993379474668,66.254,63.11650000000001,61.929833333333335,0.014433953076471998
2013-08-08,65.86,63939790,66.27,66.3,65.42,-0.008580460635255305,66.378,63.3575,61.97066666666667,0.01452034741360925
